Sample_Index,SMILES_1,SMILES_2,Tg_Actual,Tg_Predicted,Tg_Absolute_Error,Er_Actual,Er_Predicted,Er_Absolute_Error
10,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,45.04788589477539,54.6449511083392,9.597065213563809,3.384944200515747,4.619332219062696,1.234388018546949
11,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,50.83452606201172,58.49122373334414,7.656697671332424,39.40508270263672,19.197811777336852,20.207270925299866
12,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,159.5799102783203,185.3224962416485,25.742585963328196,38.028865814208984,29.504358480681418,8.524507333527566
13,C=C(C)C(=O)OC,C=COC(=O)CCCCCC(C)(C)C,117.2564697265625,94.10158226155929,23.154887465003213,10.860960006713867,7.014549069309654,3.8464109374042135
14,C=C(C)C(=O)OC,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,90.49822235107422,72.74100164847222,17.757220702601998,38.08709716796875,21.785267685636224,16.301829482332526
15,C=C(C)C(=O)OC,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,101.01521301269531,86.07179946588539,14.943413546809921,46.27318572998047,17.560300926682153,28.712884803298316
16,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,124.82341003417969,124.97464689000851,0.1512368558288273,24.398181915283203,25.308245807974984,0.910063892691781
17,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=CC(=O)OCCCC,65.95897674560547,49.80590695874264,16.15306978686283,36.072044372558594,24.780696841675294,11.2913475308833
18,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,85.03976440429688,57.221309818221286,27.81845458607559,60.092002868652344,30.10365583329948,29.988347035352863
19,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,35.74165344238281,47.03408067343288,11.29242723105007,16.264209747314453,11.533370734562194,4.730839012752259
20,C=C(C)C(=O)OCCCC,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,109.31816101074219,111.40900547746106,2.0908444667188775,138.5939178466797,130.91875861729685,7.675159229382842
21,C=C(C)C(=O)OCCCC,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,56.66944885253906,54.86125786384425,1.808190988694811,18.19098663330078,19.31271433619675,1.1217277028959671
22,C=C(C)C(=O)OCCCC,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,58.493614196777344,61.1604493103894,2.666835113612059,24.704181671142578,31.341018541268852,6.636836870126274
23,C=C(C)C(=O)OCCCC,C=COC(=O)CCCCCC(C)(C)C,98.42822265625,105.42133648341516,6.9931138271651605,4.0885910987854,6.252292286916966,2.163701188131566
24,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,79.53530883789062,114.49454993798093,34.95924110009031,112.1138916015625,153.80878163520165,41.694890033639155
25,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,31.942514419555664,62.86639373387347,30.92387931431781,4.695501327514648,12.713643844402638,8.01814251688799
26,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,24.929698944091797,41.483270429149485,16.553571485057688,15.053849220275879,17.994937472771007,2.9410882524951276
27,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,151.18930053710938,104.73274386224445,46.45655667486493,25.346271514892578,22.084227450252506,3.2620440646400723
28,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,188.09991455078125,198.58433045461803,10.484415903836776,32.417724609375,30.96915742945382,1.4485671799211808
29,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,75.24072265625,71.07925525848273,4.161467397767268,80.22562408447266,75.4247456925764,4.800878391896262
30,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,218.95127868652344,208.70395026776998,10.247328418753455,230.72760009765625,154.48919860538803,76.23840149226822
31,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,65.28109741210938,61.561458557639284,3.719638854470091,20.110416412353516,19.06254833887969,1.0478680734738255
32,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,83.5419921875,82.90985095433108,0.6321412331689231,30.477588653564453,31.747685173615686,1.2700965200512329
33,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,157.15359497070312,154.578022282761,2.5755726879421275,29.38612174987793,28.80503869822821,0.5810830516497205
34,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,207.82151794433594,206.14460155149317,1.6769163928427702,41.23297119140625,42.24240122240339,1.0094300309971374
35,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,197.38026428222656,193.53870753562148,3.841556746605079,38.32405471801758,35.268333306448426,3.0557214115691522
36,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,114.11123657226562,119.34189687065269,5.230660298387065,24.281612396240234,25.78170750759906,1.5000951113588243
37,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,260.31402587890625,275.3836248676356,15.069598988729354,35.809303283691406,38.13482018240823,2.3255168987168204
38,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CC(=O)OC(C)(C)C,68.3004150390625,73.84316759545924,5.542752556396735,18.0765380859375,20.40977006119032,2.3332319752528186
39,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CC(=O)OCCCC,75.68717956542969,73.34952521345457,2.337654351975118,18.02569580078125,17.41467118592403,0.6110246148572216
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,64.87979125976562,64.82785212809623,0.051939131669399785,17.396160125732422,19.958182732444833,2.5620226067124108
41,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,195.5802001953125,198.5183734183434,2.9381732230309012,35.94602966308594,36.635079475790704,0.6890498127047664
42,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,151.05470275878906,154.5357246888277,3.4810219300386507,65.32765197753906,65.08090133130351,0.24675064623555443
43,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,148.85299682617188,148.82931159985029,0.023685226321589425,30.160564422607422,28.257347221432035,1.9032172011753872
44,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CC(=O)OC(C)(C)C,70.26802062988281,73.53660532498775,3.268584695104934,18.40334701538086,20.295171281377936,1.8918242659970765
45,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CC(=O)OCCCC,76.79527282714844,76.86724882982513,0.07197600267669202,18.395849227905273,17.239773912249927,1.1560753156553467
46,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,156.7185821533203,153.12035298564678,3.598229167673537,31.86716079711914,30.714662780809864,1.152498016309277
47,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,84.2003402709961,82.69221213473178,1.5081281362643182,20.583332061767578,21.408747396258686,0.8254153344911082
48,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,148.58932495117188,137.20570870025702,11.383616250914855,25.249113082885742,26.955746122100713,1.706633039214971
49,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,81.93272399902344,107.52144128795398,25.58871728893054,18.026140213012695,21.662523460511526,3.6363832474988307
50,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,107.66937255859375,96.34689421792156,11.322478340672191,22.55028533935547,21.172550040587122,1.3777352987683464
51,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,64.65473937988281,72.94871314602977,8.293973766146962,29.699661254882812,24.960495862012046,4.739165392870767
52,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,108.84677124023438,104.89322029887812,3.953550941356255,23.351720809936523,22.27584056713599,1.0758802428005332
53,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,230.2725830078125,234.85389237355923,4.581309365746733,31.8494873046875,31.0425464349497,0.8069408697378009
54,C=CC(=O)OC(C)(C)C,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,234.4534149169922,214.5655738206984,19.887841096293783,300.8273010253906,247.7947798817199,53.03252114367072
55,C=CC(=O)OC(C)(C)C,C=COC(=O)CCCCCC(C)(C)C,103.88140106201172,120.12213196507939,16.24073090306767,6.184779167175293,6.252304936432837,0.06752576925754372
56,C=CC(=O)OC(C)(C)C,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,129.4500732421875,126.51918516152975,2.930888080657752,25.954326629638672,24.726039309954867,1.2282873196838047
57,C=CC(=O)OC(C)(C)C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,31.941268920898438,36.92787585301418,4.986606932115741,15.41759967803955,20.06114821477554,4.643548536735988
58,C=CC(=O)OC(C)(C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,191.00332641601562,179.4583693967899,11.544957019225734,23.850858688354492,25.800477932767272,1.94961924441278
59,C=CC(=O)OCCCC,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,234.58349609375,228.82178426939845,5.761711824351551,31.916889190673828,31.568945309637968,0.34794388103586016
60,C=CC(=O)OCCCC,C=CCOCC(CO)(COCC=C)COCC=C,21.546924591064453,43.88488835334518,22.33796376228073,6.824599742889404,4.816244582472548,2.0083551604168566
61,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,70.1446304321289,132.6887230325312,62.54409260040228,47.21361541748047,160.14874837460596,112.93513295712549
62,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,98.55859375,115.34464017015756,16.78604642015756,23.625202178955078,25.83915349113931,2.213951312184232
63,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,178.6792449951172,175.29491657892703,3.384328416190158,29.56493377685547,28.18672097707316,1.3782127997823075
64,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,239.744873046875,222.1338565525197,17.61101649435531,32.20503234863281,31.456806374657205,0.7482259739756074
65,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,173.65994262695312,183.683369562764,10.023426935810875,150.98257446289062,250.78950145583477,99.80692699294414
66,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,164.8016357421875,159.98891753716984,4.81271820501766,132.83558654785156,104.36042765783489,28.475158890016672
67,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,140.17138671875,152.5715679135767,12.4001811948267,26.04656410217285,30.01477728173137,3.968213179558518
68,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,195.5374755859375,158.9558844835404,36.58159110239711,224.52249145507812,171.46658526872045,53.055906186357674
69,C=CCOC(CC)(CO)CO,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,31.030187606811523,35.73644827019969,4.706260663388164,12.479052543640137,17.17547701541018,4.696424471770044
70,C=CCOC(CC)(CO)CO,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,56.796302795410156,58.13255646758642,1.3362536721762623,18.714632034301758,17.6934258956579,1.0212061386438585
71,C=CCOC(CC)(CO)CO,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,98.59819793701172,78.59720437021389,20.00099356679783,37.35255432128906,34.67291774552685,2.67963657576221
72,C=CCOC(CC)(CO)CO,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,217.17095947265625,225.3409951815812,8.170035708924956,44.28897476196289,41.09272747178607,3.196247290176821
73,C=CCOCC(CO)(COCC=C)COCC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,93.4506607055664,81.02517356186625,12.425487143700153,19.611309051513672,16.69086936841517,2.9204396830985004
74,C=CCOCC(CO)(COCC=C)COCC=C,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,77.38995361328125,120.51873711412867,43.12878350084742,88.5450210571289,125.77149161135002,37.22647055422111
75,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,229.51400756835938,232.9128757324004,3.3988681640410334,33.00672912597656,32.48631055027696,0.5204185756996011
76,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,123.59589385986328,111.57942521108009,12.016468648783189,45.486854553222656,57.65756564460228,12.170711091379623
77,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,145.0609130859375,120.86115541627576,24.199757669661736,69.89140319824219,42.04321910840145,27.848184089840736
78,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,42.09416198730469,65.15936168525427,23.06519969794958,31.688465118408203,27.06883786771104,4.619627250697164
79,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,77.03913116455078,115.36841764714941,38.32928648259863,27.588703155517578,33.33024991174099,5.741546756223414
80,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,229.255126953125,230.66692288225065,1.4117959291256454,32.68787384033203,31.701270251132726,0.986603589199305
81,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=CC(=O)OCCCC,136.78646850585938,107.57525116094615,29.211217344913223,100.17212677001953,46.843697259971584,53.32842951004795
82,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=CCOCC(CO)(COCC=C)COCC=C,82.030517578125,79.91002830477154,2.1204892733534564,28.449750900268555,28.172516747455777,0.2772341528127775
83,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,24.937477111816406,52.80366615314789,27.86618904133148,14.455644607543945,17.816451908738397,3.360807301194452
84,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,37.845401763916016,68.3881252763437,30.542723512427685,16.900493621826172,21.782062188304135,4.881568566477963
85,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CC1(C)CC(N)CC(C)(CN)C1,67.27481079101562,93.80908609064866,26.534275299633038,55.64392852783203,37.389923933106644,18.254004594725387
86,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CCCCCCCCCCN,58.55881118774414,61.231208578186205,2.6723973904420646,13.024690628051758,12.896489883348869,0.12820074470288922
87,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,299.7766418457031,301.3450974867916,1.5684556410884625,90.6048583984375,90.27521590223924,0.3296424961982609
88,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,40.29496383666992,65.81285716872794,25.517893332058023,14.648959159851074,18.465385611860462,3.816426452009388
89,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,141.65191650390625,127.91310964729873,13.738806856607525,176.3482208251953,143.93075277276546,32.417468052429854
90,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=CCOCC(CO)(COCC=C)COCC=C,36.90195846557617,62.98334956112158,26.081391095545406,12.029020309448242,15.840905194773125,3.811884885324883
91,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=Cc1cccc(C=C)c1,114.76683044433594,112.34131001679584,2.425520427540093,4.942647933959961,9.058479875448882,4.115831941488921
92,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,192.61892700195312,175.5873044448618,17.03162255709134,24.376041412353516,27.04149897778387,2.665457565430355
93,C=COC(=O)CCCCCC(C)(C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,179.5328369140625,178.06029736844042,1.4725395456220838,29.640592575073242,24.690602599529356,4.949989975543886
94,C=Cc1cccc(C=C)c1,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,141.07748413085938,145.7194520268351,4.641967895975739,133.5311279296875,122.95559072393392,10.575537205753577
95,C=Cc1cccc(C=C)c1,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,84.36375427246094,96.09732403807094,11.73356976561,53.69957733154297,46.06143901392073,7.638138317622236
96,C=Cc1cccc(C=C)c1,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,141.96856689453125,100.21090562260356,41.75766127192769,48.51540756225586,33.93165023867338,14.583757323582482
97,C=Cc1ccccc1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,94.4808349609375,102.27954657838256,7.798711617445065,21.165668487548828,21.498408568712442,0.33274008116361387
98,C=Cc1ccccc1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,83.30247497558594,92.69287514979413,9.390400174208196,21.69809341430664,21.361817940610678,0.336275473695963
99,C=Cc1ccccc1,C=CC(=O)OC(C)(C)C,27.145065307617188,82.68415759677656,55.53909228915937,7.364860534667969,4.102287920064817,3.262572614603152
100,C=Cc1ccccc1,C=CCOC(CC)(CO)CO,19.173690795898438,56.77146769568506,37.59777689978662,6.644647121429443,11.284409228294809,4.639762106865366
101,C=Cc1ccccc1,C=CCOCC(CO)(COCC=C)COCC=C,19.013107299804688,54.34217707887847,35.329069779073784,4.602649211883545,10.627515712432361,6.024866500548816
102,C=Cc1ccccc1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,129.98074340820312,139.4350548391419,9.454311430938787,65.78019714355469,74.74041786750018,8.960220723945497
